,complaint_id,model_prediction,model_type,prediction_timestamp
457,13070,Derivacion,relevance,2021-09-17T10:31:38.654309
458,17738,Derivacion,relevance,2021-09-17T10:31:38.654309
459,10537,Relevant,relevance,2021-09-17T10:31:38.654309
460,13925,Relevant,relevance,2021-09-17T10:31:38.654309
461,16587,Relevant,relevance,2021-09-17T10:31:38.654309
462,19045,Derivacion,relevance,2021-09-17T10:31:38.654309
463,19113,Archivo I,relevance,2021-09-17T10:31:38.654309
464,2551,Relevant,relevance,2021-09-17T10:31:38.654309
465,19443,Relevant,relevance,2021-09-17T10:31:38.654309
466,11416,Relevant,relevance,2021-09-17T10:31:38.654309
467,17670,Archivo I,relevance,2021-09-17T10:31:38.654309
468,7248,Archivo I,relevance,2021-09-17T10:31:38.654309
469,12347,Relevant,relevance,2021-09-17T10:31:38.654309
470,16363,Relevant,relevance,2021-09-17T10:31:38.654309
471,20738,Derivacion,relevance,2021-09-17T10:31:38.654309
472,21877,Relevant,relevance,2021-09-17T10:31:38.654309
473,22044,Derivacion,relevance,2021-09-17T10:31:38.654309
474,11851,Relevant,relevance,2021-09-17T10:31:38.654309
475,2459,Derivacion,relevance,2021-09-17T10:31:38.654309
476,7318,Relevant,relevance,2021-09-17T10:31:38.654309
477,10852,Relevant,relevance,2021-09-17T10:31:38.654309
478,11003,Relevant,relevance,2021-09-17T10:31:38.654309
479,19287,Relevant,relevance,2021-09-17T10:31:38.654309
480,12940,Archivo I,relevance,2021-09-17T10:31:38.654309
481,22622,Relevant,relevance,2021-09-17T10:31:38.654309
482,22622,Relevant,relevance,2021-09-17T10:31:38.654309
483,18523,Relevant,relevance,2021-09-17T10:31:38.654309
484,10279,Archivo I,relevance,2021-09-17T10:31:38.654309
485,19146,Relevant,relevance,2021-09-17T10:31:38.654309
486,16743,Relevant,relevance,2021-09-17T10:31:38.654309
487,16947,Archivo I,relevance,2021-09-17T10:31:38.654309
488,6261,Derivacion,relevance,2021-09-17T10:31:38.654309
489,20339,Relevant,relevance,2021-09-17T10:31:38.654309
490,6805,Derivacion,relevance,2021-09-17T10:31:38.654309
491,17466,Relevant,relevance,2021-09-17T10:31:38.654309
492,15251,Relevant,relevance,2021-09-17T10:31:38.654309
493,7237,Relevant,relevance,2021-09-17T10:31:38.654309
494,10742,Archivo I,relevance,2021-09-17T10:31:38.654309
495,17087,Relevant,relevance,2021-09-17T10:31:38.654309
496,2380,Derivacion,relevance,2021-09-17T10:31:38.654309
497,7626,Archivo I,relevance,2021-09-17T10:31:38.654309
498,23036,Relevant,relevance,2021-09-17T10:31:38.654309
499,3891,Derivacion,relevance,2021-09-17T10:31:38.654309
500,16199,Derivacion,relevance,2021-09-17T10:31:38.654309
501,23196,Relevant,relevance,2021-09-17T10:31:38.654309
502,2628,Derivacion,relevance,2021-09-17T10:31:38.654309
503,16691,Relevant,relevance,2021-09-17T10:31:38.654309
504,20401,Relevant,relevance,2021-09-17T10:31:38.654309
505,22385,Derivacion,relevance,2021-09-17T10:31:38.654309
506,3921,Derivacion,relevance,2021-09-17T10:31:38.654309
507,17530,Relevant,relevance,2021-09-17T10:31:38.654309
508,15469,Derivacion,relevance,2021-09-17T10:31:38.654309
509,6578,Relevant,relevance,2021-09-17T10:31:38.654309
510,15216,Derivacion,relevance,2021-09-17T10:31:38.654309
511,18048,Relevant,relevance,2021-09-17T10:31:38.654309
512,7932,Relevant,relevance,2021-09-17T10:31:38.654309
513,14877,Relevant,relevance,2021-09-17T10:31:38.654309
514,11346,Relevant,relevance,2021-09-17T10:31:38.654309
515,2190,Relevant,relevance,2021-09-17T10:31:38.654309
516,11891,Relevant,relevance,2021-09-17T10:31:38.654309
517,20626,Relevant,relevance,2021-09-17T10:31:38.654309
518,14844,Derivacion,relevance,2021-09-17T10:31:38.654309
519,1783,Archivo I,relevance,2021-09-17T10:31:38.654309
520,9574,Derivacion,relevance,2021-09-17T10:31:38.654309
521,20156,Archivo I,relevance,2021-09-17T10:31:38.654309
522,15991,Relevant,relevance,2021-09-17T10:31:38.654309
523,5071,Archivo I,relevance,2021-09-17T10:31:38.654309
524,20953,Derivacion,relevance,2021-09-17T10:31:38.654309
525,11684,Derivacion,relevance,2021-09-17T10:31:38.654309
526,11308,Relevant,relevance,2021-09-17T10:31:38.654309
527,13210,Archivo I,relevance,2021-09-17T10:31:38.654309
528,10803,Derivacion,relevance,2021-09-17T10:31:38.654309
529,16348,Relevant,relevance,2021-09-17T10:31:38.654309
530,7069,Derivacion,relevance,2021-09-17T10:31:38.654309
531,10791,Relevant,relevance,2021-09-17T10:31:38.654309
532,12008,Archivo I,relevance,2021-09-17T10:31:38.654309
533,21675,Relevant,relevance,2021-09-17T10:31:38.654309
534,13891,Relevant,relevance,2021-09-17T10:31:38.654309
535,16393,Archivo I,relevance,2021-09-17T10:31:38.654309
536,16237,Relevant,relevance,2021-09-17T10:31:38.654309
537,16524,Relevant,relevance,2021-09-17T10:31:38.654309
538,13474,Derivacion,relevance,2021-09-17T10:31:38.654309
539,13829,Derivacion,relevance,2021-09-17T10:31:38.654309
540,7042,Relevant,relevance,2021-09-17T10:31:38.654309
541,20519,Relevant,relevance,2021-09-17T10:31:38.654309
542,13586,Relevant,relevance,2021-09-17T10:31:38.654309
543,17091,Relevant,relevance,2021-09-17T10:31:38.654309
544,20262,Derivacion,relevance,2021-09-17T10:31:38.654309
545,9817,Relevant,relevance,2021-09-17T10:31:38.654309
546,19065,Relevant,relevance,2021-09-17T10:31:38.654309
547,13735,Archivo I,relevance,2021-09-17T10:31:38.654309
548,22945,Derivacion,relevance,2021-09-17T10:31:38.654309
549,11472,Archivo I,relevance,2021-09-17T10:31:38.654309
550,15181,Relevant,relevance,2021-09-17T10:31:38.654309
551,10040,Relevant,relevance,2021-09-17T10:31:38.654309
552,13914,Relevant,relevance,2021-09-17T10:31:38.654309
553,13914,Relevant,relevance,2021-09-17T10:31:38.654309
554,10022,Relevant,relevance,2021-09-17T10:31:38.654309
555,11208,Relevant,relevance,2021-09-17T10:31:38.654309
556,14009,Relevant,relevance,2021-09-17T10:31:38.654309
557,17925,Relevant,relevance,2021-09-17T10:31:38.654309
558,8333,Archivo I,relevance,2021-09-17T10:31:38.654309
559,12343,Archivo I,relevance,2021-09-17T10:31:38.654309
560,20437,Derivacion,relevance,2021-09-17T10:31:38.654309
561,21478,Derivacion,relevance,2021-09-17T10:31:38.654309
562,5009,Relevant,relevance,2021-09-17T10:31:38.654309
563,17503,Relevant,relevance,2021-09-17T10:31:38.654309
564,16699,Relevant,relevance,2021-09-17T10:31:38.654309
565,10026,Relevant,relevance,2021-09-17T10:31:38.654309
566,21061,Archivo I,relevance,2021-09-17T10:31:38.654309
567,18526,Relevant,relevance,2021-09-17T10:31:38.654309
568,21154,Derivacion,relevance,2021-09-17T10:31:38.654309
569,16437,Derivacion,relevance,2021-09-17T10:31:38.654309
570,20868,Archivo I,relevance,2021-09-17T10:31:38.654309
571,13320,Relevant,relevance,2021-09-17T10:31:38.654309
572,13133,Relevant,relevance,2021-09-17T10:31:38.654309
573,23412,Derivacion,relevance,2021-09-17T10:31:38.654309
574,2657,Archivo I,relevance,2021-09-17T10:31:38.654309
575,18960,Relevant,relevance,2021-09-17T10:31:38.654309
576,18150,Derivacion,relevance,2021-09-17T10:31:38.654309
577,9833,Relevant,relevance,2021-09-17T10:31:38.654309
578,22203,Derivacion,relevance,2021-09-17T10:31:38.654309
579,14214,Archivo I,relevance,2021-09-17T10:31:38.654309
580,11425,Relevant,relevance,2021-09-17T10:31:38.654309
581,22891,Relevant,relevance,2021-09-17T10:31:38.654309
582,6501,Archivo I,relevance,2021-09-17T10:31:38.654309
583,6281,Derivacion,relevance,2021-09-17T10:31:38.654309
584,9506,Archivo I,relevance,2021-09-17T10:31:38.654309
585,5015,Relevant,relevance,2021-09-17T10:31:38.654309
586,10398,Relevant,relevance,2021-09-17T10:31:38.654309
587,21359,Relevant,relevance,2021-09-17T10:31:38.654309
588,18363,Derivacion,relevance,2021-09-17T10:31:38.654309
589,18748,Derivacion,relevance,2021-09-17T10:31:38.654309
590,16516,Relevant,relevance,2021-09-17T10:31:38.654309
591,15682,Relevant,relevance,2021-09-17T10:31:38.654309
592,11431,Relevant,relevance,2021-09-17T10:31:38.654309
593,18197,Relevant,relevance,2021-09-17T10:31:38.654309
594,10333,Relevant,relevance,2021-09-17T10:31:38.654309
595,13619,Relevant,relevance,2021-09-17T10:31:38.654309
596,20864,Relevant,relevance,2021-09-17T10:31:38.654309
597,6991,Archivo I,relevance,2021-09-17T10:31:38.654309
598,8085,Derivacion,relevance,2021-09-17T10:31:38.654309
599,21499,Derivacion,relevance,2021-09-17T10:31:38.654309
600,2184,Derivacion,relevance,2021-09-17T10:31:38.654309
601,11298,Archivo I,relevance,2021-09-17T10:31:38.654309
602,12673,Relevant,relevance,2021-09-17T10:31:38.654309
603,23223,Archivo I,relevance,2021-09-17T10:31:38.654309
604,18462,Relevant,relevance,2021-09-17T10:31:38.654309
605,14754,Derivacion,relevance,2021-09-17T10:31:38.654309
606,1747,Archivo I,relevance,2021-09-17T10:31:38.654309
607,7403,Relevant,relevance,2021-09-17T10:31:38.654309
608,22553,Relevant,relevance,2021-09-17T10:31:38.654309
609,22553,Relevant,relevance,2021-09-17T10:31:38.654309
610,20382,Relevant,relevance,2021-09-17T10:31:38.654309
611,12805,Relevant,relevance,2021-09-17T10:31:38.654309
612,23486,Derivacion,relevance,2021-09-17T10:31:38.654309
613,12510,Derivacion,relevance,2021-09-17T10:31:38.654309
614,2752,Archivo I,relevance,2021-09-17T10:31:38.654309
615,20580,Derivacion,relevance,2021-09-17T10:31:38.654309
616,14502,Relevant,relevance,2021-09-17T10:31:38.654309
617,9750,Relevant,relevance,2021-09-17T10:31:38.654309
618,8374,Relevant,relevance,2021-09-17T10:31:38.654309
619,13061,Archivo I,relevance,2021-09-17T10:31:38.654309
620,21360,Relevant,relevance,2021-09-17T10:31:38.654309
621,22131,Derivacion,relevance,2021-09-17T10:31:38.654309
622,19857,Derivacion,relevance,2021-09-17T10:31:38.654309
623,9616,Relevant,relevance,2021-09-17T10:31:38.654309
624,21243,Archivo I,relevance,2021-09-17T10:31:38.654309
625,20233,Derivacion,relevance,2021-09-17T10:31:38.654309
626,23638,Archivo I,relevance,2021-09-17T10:31:38.654309
627,6404,Derivacion,relevance,2021-09-17T10:31:38.654309
628,22375,Derivacion,relevance,2021-09-17T10:31:38.654309
629,22317,Relevant,relevance,2021-09-17T10:31:38.654309
630,12679,Derivacion,relevance,2021-09-17T10:31:38.654309
631,11002,Archivo I,relevance,2021-09-17T10:31:38.654309
632,10046,Relevant,relevance,2021-09-17T10:31:38.654309
633,13484,Archivo I,relevance,2021-09-17T10:31:38.654309
634,2285,Archivo I,relevance,2021-09-17T10:31:38.654309
635,21892,Relevant,relevance,2021-09-17T10:31:38.654309
636,13525,Relevant,relevance,2021-09-17T10:31:38.654309
637,19517,Relevant,relevance,2021-09-17T10:31:38.654309
638,7999,Relevant,relevance,2021-09-17T10:31:38.654309
639,15406,Relevant,relevance,2021-09-17T10:31:38.654309
640,8162,Relevant,relevance,2021-09-17T10:31:38.654309
641,18564,Relevant,relevance,2021-09-17T10:31:38.654309
642,17203,Relevant,relevance,2021-09-17T10:31:38.654309
643,5007,Derivacion,relevance,2021-09-17T10:31:38.654309
644,22579,Relevant,relevance,2021-09-17T10:31:38.654309
645,16896,Relevant,relevance,2021-09-17T10:31:38.654309
646,13589,Archivo I,relevance,2021-09-17T10:31:38.654309
647,14914,Relevant,relevance,2021-09-17T10:31:38.654309
648,17867,Archivo I,relevance,2021-09-17T10:31:38.654309
649,10424,Relevant,relevance,2021-09-17T10:31:38.654309
650,6581,Archivo I,relevance,2021-09-17T10:31:38.654309
651,18052,Relevant,relevance,2021-09-17T10:31:38.654309
652,6714,Archivo I,relevance,2021-09-17T10:31:38.654309
653,17915,Relevant,relevance,2021-09-17T10:31:38.654309
654,20695,Relevant,relevance,2021-09-17T10:31:38.654309
655,1933,Derivacion,relevance,2021-09-17T10:31:38.654309
656,22055,Relevant,relevance,2021-09-17T10:31:38.654309
657,23188,Relevant,relevance,2021-09-17T10:31:38.654309
658,9600,Relevant,relevance,2021-09-17T10:31:38.654309
659,18250,Relevant,relevance,2021-09-17T10:31:38.654309
660,2304,Archivo I,relevance,2021-09-17T10:31:38.654309
661,15755,Relevant,relevance,2021-09-17T10:31:38.654309
662,5024,Derivacion,relevance,2021-09-17T10:31:38.654309
663,16594,Relevant,relevance,2021-09-17T10:31:38.654309
664,20656,Relevant,relevance,2021-09-17T10:31:38.654309
665,22004,Relevant,relevance,2021-09-17T10:31:38.654309
666,19592,Derivacion,relevance,2021-09-17T10:31:38.654309
667,21062,Derivacion,relevance,2021-09-17T10:31:38.654309
668,9566,Archivo I,relevance,2021-09-17T10:31:38.654309
669,6583,Relevant,relevance,2021-09-17T10:31:38.654309
670,12248,Relevant,relevance,2021-09-17T10:31:38.654309
671,9693,Archivo I,relevance,2021-09-17T10:31:38.654309
672,22543,Derivacion,relevance,2021-09-17T10:31:38.654309
673,11222,Relevant,relevance,2021-09-17T10:31:38.654309
674,9771,Derivacion,relevance,2021-09-17T10:31:38.654309
675,16150,Archivo I,relevance,2021-09-17T10:31:38.654309
676,16035,Relevant,relevance,2021-09-17T10:31:38.654309
677,8309,Derivacion,relevance,2021-09-17T10:31:38.654309
678,22192,Derivacion,relevance,2021-09-17T10:31:38.654309
679,2171,Relevant,relevance,2021-09-17T10:31:38.654309
680,6777,Archivo I,relevance,2021-09-17T10:31:38.654309
681,12176,Relevant,relevance,2021-09-17T10:31:38.654309
682,10105,Archivo I,relevance,2021-09-17T10:31:38.654309
683,19579,Derivacion,relevance,2021-09-17T10:31:38.654309
684,12117,Relevant,relevance,2021-09-17T10:31:38.654309
685,7895,Archivo I,relevance,2021-09-17T10:31:38.654309
686,20400,Derivacion,relevance,2021-09-17T10:31:38.654309
687,18463,Relevant,relevance,2021-09-17T10:31:38.654309
688,18294,Archivo I,relevance,2021-09-17T10:31:38.654309
689,21444,Derivacion,relevance,2021-09-17T10:31:38.654309
690,19762,Relevant,relevance,2021-09-17T10:31:38.654309
691,19799,Relevant,relevance,2021-09-17T10:31:38.654309
692,1700,Derivacion,relevance,2021-09-17T10:31:38.654309
693,6737,Derivacion,relevance,2021-09-17T10:31:38.654309
694,9605,Archivo I,relevance,2021-09-17T10:31:38.654309
695,14455,Relevant,relevance,2021-09-17T10:31:38.654309
696,15424,Relevant,relevance,2021-09-17T10:31:38.654309
697,23081,Relevant,relevance,2021-09-17T10:31:38.654309
698,22576,Relevant,relevance,2021-09-17T10:31:38.654309
699,21861,Archivo I,relevance,2021-09-17T10:31:38.654309
700,14570,Relevant,relevance,2021-09-17T10:31:38.654309
701,18413,Relevant,relevance,2021-09-17T10:31:38.654309
702,18479,Relevant,relevance,2021-09-17T10:31:38.654309
703,18220,Relevant,relevance,2021-09-17T10:31:38.654309
704,6764,Archivo I,relevance,2021-09-17T10:31:38.654309
705,23042,Derivacion,relevance,2021-09-17T10:31:38.654309
706,23540,Relevant,relevance,2021-09-17T10:31:38.654309
707,20657,Relevant,relevance,2021-09-17T10:31:38.654309
708,2334,Archivo I,relevance,2021-09-17T10:31:38.654309
709,6792,Archivo I,relevance,2021-09-17T10:31:38.654309
710,12570,Relevant,relevance,2021-09-17T10:31:38.654309
711,12740,Relevant,relevance,2021-09-17T10:31:38.654309
712,5204,Derivacion,relevance,2021-09-17T10:31:38.654309
713,20705,Derivacion,relevance,2021-09-17T10:31:38.654309
714,12979,Derivacion,relevance,2021-09-17T10:31:38.654309
715,11754,Archivo I,relevance,2021-09-17T10:31:38.654309
716,15956,Relevant,relevance,2021-09-17T10:31:38.654309
717,14671,Derivacion,relevance,2021-09-17T10:31:38.654309
718,12763,Relevant,relevance,2021-09-17T10:31:38.654309
719,21719,Relevant,relevance,2021-09-17T10:31:38.654309
720,11665,Relevant,relevance,2021-09-17T10:31:38.654309
721,14301,Relevant,relevance,2021-09-17T10:31:38.654309
722,13090,Archivo I,relevance,2021-09-17T10:31:38.654309
723,13543,Relevant,relevance,2021-09-17T10:31:38.654309
724,19816,Derivacion,relevance,2021-09-17T10:31:38.654309
725,16024,Relevant,relevance,2021-09-17T10:31:38.654309
726,17794,Relevant,relevance,2021-09-17T10:31:38.654309
727,14173,Relevant,relevance,2021-09-17T10:31:38.654309
728,15036,Relevant,relevance,2021-09-17T10:31:38.654309
729,21863,Derivacion,relevance,2021-09-17T10:31:38.654309
730,17471,Relevant,relevance,2021-09-17T10:31:38.654309
731,22081,Derivacion,relevance,2021-09-17T10:31:38.654309
732,17548,Derivacion,relevance,2021-09-17T10:31:38.654309
733,6442,Archivo I,relevance,2021-09-17T10:31:38.654309
734,21131,Derivacion,relevance,2021-09-17T10:31:38.654309
735,19150,Archivo I,relevance,2021-09-17T10:31:38.654309
736,10811,Derivacion,relevance,2021-09-17T10:31:38.654309
737,11390,Relevant,relevance,2021-09-17T10:31:38.654309
738,2731,Archivo I,relevance,2021-09-17T10:31:38.654309
739,17643,Relevant,relevance,2021-09-17T10:31:38.654309
740,19770,Relevant,relevance,2021-09-17T10:31:38.654309
741,19690,Relevant,relevance,2021-09-17T10:31:38.654309
742,23165,Archivo I,relevance,2021-09-17T10:31:38.654309
743,15928,Relevant,relevance,2021-09-17T10:31:38.654309
744,21958,Relevant,relevance,2021-09-17T10:31:38.654309
745,2149,Derivacion,relevance,2021-09-17T10:31:38.654309
746,23714,Archivo I,relevance,2021-09-17T10:31:38.654309
747,10481,Relevant,relevance,2021-09-17T10:31:38.654309
748,15019,Relevant,relevance,2021-09-17T10:31:38.654309
749,23182,Derivacion,relevance,2021-09-17T10:31:38.654309
750,6597,Relevant,relevance,2021-09-17T10:31:38.654309
751,18366,Relevant,relevance,2021-09-17T10:31:38.654309
752,2307,Archivo I,relevance,2021-09-17T10:31:38.654309
753,7215,Archivo I,relevance,2021-09-17T10:31:38.654309
754,19614,Derivacion,relevance,2021-09-17T10:31:38.654309
755,10601,Relevant,relevance,2021-09-17T10:31:38.654309
756,9565,Archivo I,relevance,2021-09-17T10:31:38.654309
757,22700,Derivacion,relevance,2021-09-17T10:31:38.654309
758,6592,Archivo I,relevance,2021-09-17T10:31:38.654309
759,18034,Relevant,relevance,2021-09-17T10:31:38.654309
760,18817,Relevant,relevance,2021-09-17T10:31:38.654309
761,7935,Archivo I,relevance,2021-09-17T10:31:38.654309
762,20080,Relevant,relevance,2021-09-17T10:31:38.654309
763,23511,Archivo I,relevance,2021-09-17T10:31:38.654309
764,20488,Relevant,relevance,2021-09-17T10:31:38.654309
765,21928,Derivacion,relevance,2021-09-17T10:31:38.654309
766,12192,Relevant,relevance,2021-09-17T10:31:38.654309
767,16482,Relevant,relevance,2021-09-17T10:31:38.654309
768,14926,Derivacion,relevance,2021-09-17T10:31:38.654309
769,16928,Relevant,relevance,2021-09-17T10:31:38.654309
770,6473,Archivo I,relevance,2021-09-17T10:31:38.654309
771,10402,Derivacion,relevance,2021-09-17T10:31:38.654309
772,7692,Relevant,relevance,2021-09-17T10:31:38.654309
773,19531,Relevant,relevance,2021-09-17T10:31:38.654309
774,14864,Derivacion,relevance,2021-09-17T10:31:38.654309
775,19562,Derivacion,relevance,2021-09-17T10:31:38.654309
776,21375,Relevant,relevance,2021-09-17T10:31:38.654309
777,12980,Derivacion,relevance,2021-09-17T10:31:38.654309
778,3865,Relevant,relevance,2021-09-17T10:31:38.654309
779,18381,Relevant,relevance,2021-09-17T10:31:38.654309
780,20607,Relevant,relevance,2021-09-17T10:31:38.654309
781,2640,Derivacion,relevance,2021-09-17T10:31:38.654309
782,22819,Derivacion,relevance,2021-09-17T10:31:38.654309
783,19367,Relevant,relevance,2021-09-17T10:31:38.654309
784,6531,Archivo I,relevance,2021-09-17T10:31:38.654309
785,20138,Derivacion,relevance,2021-09-17T10:31:38.654309
786,20022,Relevant,relevance,2021-09-17T10:31:38.654309
787,14411,Archivo I,relevance,2021-09-17T10:31:38.654309
788,18005,Relevant,relevance,2021-09-17T10:31:38.654309
789,13159,Relevant,relevance,2021-09-17T10:31:38.654309
790,7103,Archivo I,relevance,2021-09-17T10:31:38.654309
791,15641,Relevant,relevance,2021-09-17T10:31:38.654309
792,22071,Archivo I,relevance,2021-09-17T10:31:38.654309
793,15854,Archivo I,relevance,2021-09-17T10:31:38.654309
794,22646,Derivacion,relevance,2021-09-17T10:31:38.654309
795,16518,Relevant,relevance,2021-09-17T10:31:38.654309
796,23385,Derivacion,relevance,2021-09-17T10:31:38.654309
797,12533,Relevant,relevance,2021-09-17T10:31:38.654309
798,15645,Relevant,relevance,2021-09-17T10:31:38.654309
799,17788,Derivacion,relevance,2021-09-17T10:31:38.654309
800,12439,Derivacion,relevance,2021-09-17T10:31:38.654309
801,13272,Relevant,relevance,2021-09-17T10:31:38.654309
802,11443,Derivacion,relevance,2021-09-17T10:31:38.654309
803,12787,Archivo I,relevance,2021-09-17T10:31:38.654309
804,12503,Relevant,relevance,2021-09-17T10:31:38.654309
805,20743,Derivacion,relevance,2021-09-17T10:31:38.654309
806,7590,Archivo I,relevance,2021-09-17T10:31:38.654309
807,10199,Relevant,relevance,2021-09-17T10:31:38.654309
808,12566,Archivo I,relevance,2021-09-17T10:31:38.654309
809,22242,Derivacion,relevance,2021-09-17T10:31:38.654309
810,22459,Derivacion,relevance,2021-09-17T10:31:38.654309
811,14865,Relevant,relevance,2021-09-17T10:31:38.654309
812,3810,Archivo I,relevance,2021-09-17T10:31:38.654309
813,20133,Archivo I,relevance,2021-09-17T10:31:38.654309
814,8292,Archivo I,relevance,2021-09-17T10:31:38.654309
815,8324,Relevant,relevance,2021-09-17T10:31:38.654309
816,6454,Archivo I,relevance,2021-09-17T10:31:38.654309
817,18977,Derivacion,relevance,2021-09-17T10:31:38.654309
818,8337,Relevant,relevance,2021-09-17T10:31:38.654309
819,14600,Archivo I,relevance,2021-09-17T10:31:38.654309
820,7107,Archivo I,relevance,2021-09-17T10:31:38.654309
821,22035,Derivacion,relevance,2021-09-17T10:31:38.654309
822,9990,Relevant,relevance,2021-09-17T10:31:38.654309
823,23763,Derivacion,relevance,2021-09-17T10:31:38.654309
824,5241,Relevant,relevance,2021-09-17T10:31:38.654309
825,16808,Relevant,relevance,2021-09-17T10:31:38.654309
826,2226,Relevant,relevance,2021-09-17T10:31:38.654309
827,21830,Relevant,relevance,2021-09-17T10:31:38.654309
828,17360,Derivacion,relevance,2021-09-17T10:31:38.654309
829,9914,Relevant,relevance,2021-09-17T10:31:38.654309
830,11040,Archivo I,relevance,2021-09-17T10:31:38.654309
831,19177,Relevant,relevance,2021-09-17T10:31:38.654309
832,21433,Relevant,relevance,2021-09-17T10:31:38.654309
833,12807,Relevant,relevance,2021-09-17T10:31:38.654309
834,17325,Relevant,relevance,2021-09-17T10:31:38.654309
835,15493,Relevant,relevance,2021-09-17T10:31:38.654309
836,10573,Relevant,relevance,2021-09-17T10:31:38.654309
837,13797,Relevant,relevance,2021-09-17T10:31:38.654309
838,1760,Derivacion,relevance,2021-09-17T10:31:38.654309
839,16261,Relevant,relevance,2021-09-17T10:31:38.654309
840,16474,Archivo I,relevance,2021-09-17T10:31:38.654309
841,19315,Relevant,relevance,2021-09-17T10:31:38.654309
842,22421,Relevant,relevance,2021-09-17T10:31:38.654309
843,11258,Archivo I,relevance,2021-09-17T10:31:38.654309
844,15064,Relevant,relevance,2021-09-17T10:31:38.654309
845,7914,Derivacion,relevance,2021-09-17T10:31:38.654309
846,17494,Archivo I,relevance,2021-09-17T10:31:38.654309
847,2738,Archivo I,relevance,2021-09-17T10:31:38.654309
848,14380,Relevant,relevance,2021-09-17T10:31:38.654309
849,16563,Derivacion,relevance,2021-09-17T10:31:38.654309
850,7411,Archivo I,relevance,2021-09-17T10:31:38.654309
851,23203,Derivacion,relevance,2021-09-17T10:31:38.654309
852,7125,Archivo I,relevance,2021-09-17T10:31:38.654309
853,2704,Derivacion,relevance,2021-09-17T10:31:38.654309
854,10800,Derivacion,relevance,2021-09-17T10:31:38.654309
855,15521,Archivo I,relevance,2021-09-17T10:31:38.654309
856,9730,Archivo I,relevance,2021-09-17T10:31:38.654309
857,22969,Derivacion,relevance,2021-09-17T10:31:38.654309
858,23131,Archivo I,relevance,2021-09-17T10:31:38.654309
859,5181,Archivo I,relevance,2021-09-17T10:31:38.654309
860,6875,Relevant,relevance,2021-09-17T10:31:38.654309
861,7910,Relevant,relevance,2021-09-17T10:31:38.654309
862,21906,Relevant,relevance,2021-09-17T10:31:38.654309
863,16055,Relevant,relevance,2021-09-17T10:31:38.654309
864,17758,Archivo I,relevance,2021-09-17T10:31:38.654309
865,18545,Derivacion,relevance,2021-09-17T10:31:38.654309
866,12911,Relevant,relevance,2021-09-17T10:31:38.654309
867,10415,Derivacion,relevance,2021-09-17T10:31:38.654309
868,15636,Relevant,relevance,2021-09-17T10:31:38.654309
869,22667,Derivacion,relevance,2021-09-17T10:31:38.654309
870,13276,Relevant,relevance,2021-09-17T10:31:38.654309
871,15896,Archivo I,relevance,2021-09-17T10:31:38.654309
872,11336,Relevant,relevance,2021-09-17T10:31:38.654309
873,16106,Archivo I,relevance,2021-09-17T10:31:38.654309
874,7283,Derivacion,relevance,2021-09-17T10:31:38.654309
875,12676,Derivacion,relevance,2021-09-17T10:31:38.654309
876,15316,Relevant,relevance,2021-09-17T10:31:38.654309
877,21044,Derivacion,relevance,2021-09-17T10:31:38.654309
878,2271,Relevant,relevance,2021-09-17T10:31:38.654309
879,2606,Derivacion,relevance,2021-09-17T10:31:38.654309
880,7891,Relevant,relevance,2021-09-17T10:31:38.654309
881,14810,Relevant,relevance,2021-09-17T10:31:38.654309
882,21905,Relevant,relevance,2021-09-17T10:31:38.654309
883,23047,Derivacion,relevance,2021-09-17T10:31:38.654309
884,19475,Relevant,relevance,2021-09-17T10:31:38.654309
885,7343,Derivacion,relevance,2021-09-17T10:31:38.654309
886,12054,Derivacion,relevance,2021-09-17T10:31:38.654309
887,23731,Archivo I,relevance,2021-09-17T10:31:38.654309
888,7169,Relevant,relevance,2021-09-17T10:31:38.654309
889,21742,Relevant,relevance,2021-09-17T10:31:38.654309
890,13406,Relevant,relevance,2021-09-17T10:31:38.654309
891,23687,Derivacion,relevance,2021-09-17T10:31:38.654309
892,10864,Derivacion,relevance,2021-09-17T10:31:38.654309
893,16217,Relevant,relevance,2021-09-17T10:31:38.654309
894,22446,Archivo I,relevance,2021-09-17T10:31:38.654309
895,14410,Relevant,relevance,2021-09-17T10:31:38.654309
896,17000,Relevant,relevance,2021-09-17T10:31:38.654309
897,16864,Derivacion,relevance,2021-09-17T10:31:38.654309
898,18534,Derivacion,relevance,2021-09-17T10:31:38.654309
899,23270,Archivo I,relevance,2021-09-17T10:31:38.654309
900,23595,Archivo I,relevance,2021-09-17T10:31:38.654309
901,18330,Relevant,relevance,2021-09-17T10:31:38.654309
902,6706,Derivacion,relevance,2021-09-17T10:31:38.654309
903,15440,Relevant,relevance,2021-09-17T10:31:38.654309
904,20662,Derivacion,relevance,2021-09-17T10:31:38.654309
905,12820,Relevant,relevance,2021-09-17T10:31:38.654309
906,14168,Derivacion,relevance,2021-09-17T10:31:38.654309
907,11058,Relevant,relevance,2021-09-17T10:31:38.654309
908,21731,Archivo I,relevance,2021-09-17T10:31:38.654309
909,23272,Derivacion,relevance,2021-09-17T10:31:38.654309
910,12293,Derivacion,relevance,2021-09-17T10:31:38.654309
911,22481,Derivacion,relevance,2021-09-17T10:31:38.654309
912,13732,Archivo I,relevance,2021-09-17T10:31:38.654309
913,18909,Derivacion,relevance,2021-09-17T10:31:38.654309
914,15990,Relevant,relevance,2021-09-17T10:31:38.654309
